"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","526.63488","C4 SANTINA 2020","","REP DE FLEXIBLE","","","","7731","526.6348773842","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","526.63488","C6 LAPINS 2019","","REP DE FLEXIBLE","","","","7731","526.6348773842","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","315.98093","C8 KORDIA 2021","","REP DE FLEXIBLE","","","","7731","315.98092643052","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","842.6158","CABERNET","","REP DE FLEXIBLE","","","","7731","842.61580381471","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","315.98093","CHARDONNAY","","REP DE FLEXIBLE","","","","7731","315.98092643052","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","1263.92371","SAUVIGNON BLANC CUARTEL 10","","REP DE FLEXIBLE","","","","7731","1263.9237057221","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","421.3079","SAUVIGNON BLANC DETRAS DE LAS CASAS","","REP DE FLEXIBLE","","","","7731","421.30790190736","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-13","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","TORNOS LUIS ALBERTO VÁSQUEZ DÍAZ E.I.R.L.","","","","","","","","","","737.28883","SAUVIGNON BLANC EL BAJO","","REP DE FLEXIBLE","","","","7731","737.28882833787","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","58696.83924"," C1 LAPINS 2017","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","58696.839237057","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","34150.88828"," C5 REGINA 2017","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","34150.888283379","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","26680.38147"," C7 REGINA 2020","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","26680.38147139","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","21344.30518","C2 SANTINA 2017","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","21344.305177112","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","26680.38147","C4 SANTINA 2020","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","26680.38147139","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","26680.38147","C6 LAPINS 2019","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","26680.38147139","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","16008.22888","C8 KORDIA 2021","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","16008.228882834","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","42688.61035","CABERNET","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","42688.610354223","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","16008.22888","CHARDONNAY","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","16008.228882834","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","64032.91553","SAUVIGNON BLANC CUARTEL 10","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","64032.915531335","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","21344.30518","SAUVIGNON BLANC DETRAS DE LAS CASAS","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","21344.305177112","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-12","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","ANTONIO CASTILLO S A","","","","","","","","","","37352.53406","SAUVIGNON BLANC EL BAJO","","INSUMOS MANT CAMIONETA CAMPO","","","","391668","37352.534059946","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","28517.57493"," C1 LAPINS 2017","","INSUMOS MANT MAQ","","","","190290","28517.57493188","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","16592.0436"," C5 REGINA 2017","","INSUMOS MANT MAQ","","","","190290","16592.04359673","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","12962.53406"," C7 REGINA 2020","","INSUMOS MANT MAQ","","","","190290","12962.534059946","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","10370.02725","C2 SANTINA 2017","","INSUMOS MANT MAQ","","","","190290","10370.027247956","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","12962.53406","C4 SANTINA 2020","","INSUMOS MANT MAQ","","","","190290","12962.534059946","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","12962.53406","C6 LAPINS 2019","","INSUMOS MANT MAQ","","","","190290","12962.534059946","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","7777.52044","C8 KORDIA 2021","","INSUMOS MANT MAQ","","","","190290","7777.5204359673","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","20740.0545","CABERNET","","INSUMOS MANT MAQ","","","","190290","20740.054495913","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","7777.52044","CHARDONNAY","","INSUMOS MANT MAQ","","","","190290","7777.5204359673","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","31110.08174","SAUVIGNON BLANC CUARTEL 10","","INSUMOS MANT MAQ","","","","190290","31110.081743869","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","10370.02725","SAUVIGNON BLANC DETRAS DE LAS CASAS","","INSUMOS MANT MAQ","","","","190290","10370.027247956","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-09","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","MANTENCION Y REPARACION MAQUINARIA","MAQUINARIAS","COSTO OPERACIONES","MANTENCIONES","OSCAR DAVID ROJAS VARGAS","","","","","","","","","","18147.54768","SAUVIGNON BLANC EL BAJO","","INSUMOS MANT MAQ","","","","190290","18147.547683924","0","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","69796.95431"," C1 LAPINS 2017","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","40609.13706"," C5 REGINA 2017","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","31725.88832"," C7 REGINA 2020","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","25380.71066","C2 SANTINA 2017","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","31725.88832","C4 SANTINA 2020","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","31725.88832","C6 LAPINS 2019","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-31","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","ASESORIAS","SERVICIOS TERCEROS","COSTO OPERACIONES","ASESORIAS","SG ASESORIAS FRUTICOLAS LIMITADA","","","","","","","","","","19035.53299","C8 KORDIA 2021","","ASESORIA CEREZAS","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","34468.66485"," C1 LAPINS 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","20054.49591"," C5 REGINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","15667.57493"," C7 REGINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","12534.05995","C2 SANTINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","15667.57493","C4 SANTINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C6 LAPINS 2019","CEREZO","LAPINS","PRODUCCIÓN","2.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","15667.57493","C6 LAPINS 2019","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C8 KORDIA 2021","CEREZO","KORDIA","FORMACION","1.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","9400.54496","C8 KORDIA 2021","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CABERNET","UVA VINIFERA","CABERNET SAUVIGNON","PRODUCCIÓN","4","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","25068.11989","CABERNET","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","CHARDONNAY","UVA VINIFERA","CHARDONNAY","PRODUCCIÓN","1.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","9400.54496","CHARDONNAY","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC CUARTEL 10","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","6","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","37602.17984","SAUVIGNON BLANC CUARTEL 10","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC DETRAS DE LAS CASAS","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","2","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","12534.05995","SAUVIGNON BLANC DETRAS DE LAS CASAS","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-30","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","VIÑA","SAUVIGNON BLANC EL BAJO","UVA VINIFERA","SOUVIGÑON BLANC","PRODUCCIÓN","3.5","HONORARIOS PROFESIONALES","SERVICIOS TERCEROS","GASTO ADMINISTRACION Y VENTA","ADMINISTRACIÓN","JONATHAN NAVARRETE CHIETO","","","","","","","","","","21934.6049","SAUVIGNON BLANC EL BAJO","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C1 LAPINS 2017","CEREZO","LAPINS","PRODUCCIÓN","5.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","25947.41144"," C1 LAPINS 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C5 REGINA 2017","CEREZO","REGINA","PRODUCCIÓN","3.2","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","15096.67575"," C5 REGINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS"," C7 REGINA 2020","CEREZO","REGINA","PRODUCCIÓN","2.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","11794.27793"," C7 REGINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C2 SANTINA 2017","CEREZO","SANTINA","PRODUCCIÓN","2","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","9435.42234","C2 SANTINA 2017","","","","","","","0","","","","","","","","","","","","","","","","","",""
"FAENA","2025-2026","2025-08-29","AGRICOLA LA HIGUERA S.A.","FUNDO LA HIGUERA","CEREZOS","C4 SANTINA 2020","CEREZO","SANTINA","FORMACION","2.5","PREVENCIONISTA","SERVICIOS TERCEROS","ASESORÍA TÉCNICA","SERVICIOS  ","DAGOBERTO FERNANDO ARAVENA ORELLANA","","","","","","","","","","11794.27793","C4 SANTINA 2020","","","","","","","0","","","","","","","","","","","","","","","","","",""
